Date,home_team,away_team,home_goals,away_goals,match_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_red_cards,away_red_cards,B365H,B365D,B365A,home_team_goals_avg_last_5,away_goals_avg_last_5,ht_home_goals_avg_last_5,ht_away_goals_avg_last_5,home_balance_1h,home_balance_2h,away_balance_1h,away_balance_2h,home_form_1h_last_5,away_form_1h_last_5,home_form_2h_last_5,away_form_2h_last_5,home_shots_avg_last_5,away_shots_avg_last_5,home_shots_target_avg_last_5,away_shots_target_avg_last_5,home_red_cards_avg_last_5,away_red_cards_avg_last_5,home_goals_conceded_avg_last_5,away_goals_conceded_avg_last_5,target,home_points,away_points,home_points_avg_last_5,away_points_avg_last_5
2026-01-01,Crystal Palace,Fulham,1,1,D,1,0,H,11,17,2,5,0,0,2.15,3.3,3.4,0.6,1.4,0.4,0.8,1,-1,-1,1,0.0,0.2,-0.6,-0.2,12.8,9.6,2.6,4.0,0.0,0.0,1.2,1.4,1,1,1,0.8,1.8
2026-01-01,Liverpool,Leeds,0,0,D,0,0,D,19,4,4,2,0,0,1.55,4.5,5.5,1.4,1.0,0.8,0.2,0,0,0,0,0.6,-0.8,-0.2,-0.4,18.4,11.8,4.0,3.8,0.0,0.0,1.0,2.2,1,1,1,2.0,0.4
2026-01-01,Brentford,Tottenham,0,0,D,0,0,D,7,9,2,3,0,0,2.1,3.6,3.2,2.8,1.4,0.8,0.6,0,0,0,0,0.4,0.0,1.2,-0.4,13.6,6.4,5.6,2.6,0.0,0.0,1.2,1.8,1,1,1,2.6,1.4
2026-01-01,Sunderland,Man City,0,0,D,0,0,D,10,14,4,4,0,0,7.5,4.75,1.38,1.6,2.2,0.6,0.8,0,0,0,0,0.0,0.4,0.4,0.2,9.6,13.8,3.0,4.6,0.0,0.0,1.2,1.6,1,1,1,1.8,1.8
2026-01-03,Aston Villa,Nott'm Forest,3,1,H,1,0,H,11,10,4,5,0,0,1.75,3.9,4.5,2.0,0.8,1.0,0.2,1,1,-1,-1,0.8,-0.8,0.8,0.4,13.6,10.4,5.4,3.8,0.0,0.0,0.4,1.2,2,3,0,3.0,1.2
2026-01-03,Brighton,Burnley,2,0,H,1,0,H,15,5,4,3,0,0,1.48,4.33,7.0,1.8,1.6,0.6,0.6,1,1,-1,-1,0.0,-0.4,0.6,-0.2,16.4,9.2,5.4,4.0,0.0,0.2,1.2,2.2,2,3,0,1.6,0.8
2026-01-03,Wolves,West Ham,3,0,H,3,0,H,11,6,8,0,0,0,2.5,3.3,2.88,0.6,1.0,0.6,0.4,3,0,-3,0,0.0,-0.4,-1.8,-0.4,9.0,9.2,2.6,3.2,0.0,0.0,2.4,1.8,2,3,0,0.0,0.6
2026-01-03,Bournemouth,Arsenal,2,3,A,1,1,D,15,12,3,5,0,0,6.5,4.75,1.44,1.0,1.4,0.4,0.6,0,-1,0,1,0.0,0.2,0.2,0.2,15.0,13.0,4.6,6.0,0.0,0.0,0.8,1.0,0,0,3,1.2,1.6
2026-01-04,Leeds,Man United,1,1,D,0,0,D,11,15,3,2,0,0,2.7,3.3,2.63,2.6,2.2,1.4,0.8,0,0,0,0,1.4,0.2,-0.4,0.4,15.2,15.8,5.6,6.2,0.0,0.0,1.6,1.6,1,1,1,2.0,1.6
2026-01-04,Everton,Brentford,2,4,A,0,1,A,14,11,6,7,0,0,2.35,3.25,3.1,1.2,0.6,0.6,0.2,-1,-1,1,1,-0.6,-0.6,0.2,-0.4,10.4,6.6,3.0,2.8,0.0,0.0,1.6,1.6,0,0,3,1.2,0.6
2026-01-04,Newcastle,Crystal Palace,2,0,H,0,0,D,12,11,7,1,0,0,1.7,3.9,4.75,2.0,1.2,1.0,0.4,0,2,0,-2,1.0,-0.4,-0.4,0.4,14.8,8.0,6.2,3.2,0.0,0.0,1.4,1.2,2,3,0,2.2,1.8
2026-01-04,Tottenham,Sunderland,1,1,D,1,0,H,13,10,5,3,0,0,1.8,3.6,4.5,1.2,0.6,0.4,0.2,1,-1,-1,1,-0.4,-0.4,0.2,-0.2,11.4,9.0,3.6,3.8,0.4,0.2,1.4,1.2,1,1,1,0.8,1.0
2026-01-04,Fulham,Liverpool,2,2,D,1,0,H,8,10,2,2,0,0,3.8,3.75,1.91,2.0,1.8,0.8,0.2,1,-1,-1,1,0.0,-0.6,0.6,0.4,15.6,11.6,4.6,4.4,0.0,0.0,1.4,2.0,1,1,1,1.8,1.4
2026-01-04,Man City,Chelsea,1,1,D,1,0,H,14,8,3,3,0,0,1.6,4.75,4.5,3.0,1.2,2.0,0.4,1,-1,-1,1,1.8,-0.4,0.6,0.6,16.4,13.6,7.4,4.8,0.0,0.0,0.6,1.0,1,1,1,3.0,1.6
2026-01-06,West Ham,Nott'm Forest,1,2,A,1,0,H,14,13,3,5,0,0,2.88,3.25,2.2,1.4,1.0,1.0,0.2,1,-2,-1,2,0.4,-0.6,-1.0,0.2,10.6,10.8,3.0,4.0,0.2,0.0,2.0,1.4,0,0,3,0.8,1.2
2026-01-07,Bournemouth,Tottenham,3,2,H,2,1,H,11,16,3,4,0,0,2.1,3.6,3.3,1.0,0.8,0.2,0.2,1,0,-1,0,-0.4,-0.4,0.0,-0.6,15.4,6.8,4.2,2.4,0.0,0.0,1.4,1.8,2,3,0,0.6,1.0
2026-01-07,Brentford,Sunderland,3,0,H,1,0,H,18,11,6,3,0,0,1.85,3.5,4.33,2.2,0.4,0.4,0.0,1,2,-1,-2,0.2,-0.6,1.2,-0.2,11.6,9.0,4.4,3.6,0.0,0.2,0.8,1.2,2,3,0,2.2,0.6
2026-01-07,Crystal Palace,Aston Villa,0,0,D,0,0,D,11,15,5,3,0,0,3.1,3.3,2.3,0.4,2.4,0.4,0.6,0,0,0,0,0.0,-0.6,-1.0,0.8,13.2,11.4,2.6,5.6,0.0,0.0,1.4,2.2,1,1,1,0.4,2.4
2026-01-07,Everton,Wolves,1,1,D,1,0,H,13,13,2,4,2,0,1.75,3.5,5.0,1.6,0.6,0.6,0.2,1,-1,-1,1,-0.4,-0.4,0.2,-0.8,10.8,7.0,3.8,2.8,0.0,0.0,1.8,1.8,1,1,1,1.2,0.2
2026-01-07,Fulham,Chelsea,2,1,H,0,0,D,16,14,5,6,0,1,3.4,3.6,2.05,1.8,1.2,0.8,0.2,0,1,0,-1,0.0,-0.8,0.0,0.8,13.4,12.2,3.8,3.6,0.0,0.0,1.8,1.2,2,3,0,1.4,1.2
2026-01-07,Man City,Brighton,1,1,D,1,0,H,22,6,6,3,0,0,1.4,5.25,6.5,2.6,1.0,1.8,0.4,1,-1,-1,1,1.8,-0.4,0.2,0.2,16.2,12.4,6.4,3.8,0.0,0.0,0.6,1.2,1,1,1,2.6,1.0
2026-01-07,Burnley,Man United,2,2,D,1,0,H,7,30,1,10,0,0,4.75,4.0,1.7,0.6,2.0,0.4,0.6,1,-1,-1,1,-0.8,0.0,-0.4,0.6,13.2,15.2,3.6,5.2,0.0,0.0,1.8,1.4,1,1,1,0.2,1.6
2026-01-07,Newcastle,Leeds,4,3,H,1,2,A,18,14,8,6,0,0,1.67,3.8,5.0,2.0,1.0,0.8,0.2,-1,2,1,-2,0.8,-0.6,0.0,0.0,13.6,11.6,6.2,3.8,0.0,0.0,1.2,1.6,2,3,0,2.2,0.6
2026-01-08,Arsenal,Liverpool,0,0,D,0,0,D,9,8,4,0,0,0,1.6,4.1,5.0,2.8,1.8,0.8,0.0,0,0,0,0,0.8,-0.6,1.2,0.6,18.8,10.0,6.0,3.8,0.0,0.0,0.8,1.8,1,1,1,3.0,1.6
2026-01-17,Man United,Man City,2,0,H,0,0,D,11,7,7,1,0,0,3.7,3.8,1.91,1.4,2.2,0.8,0.8,0,2,0,-2,0.2,0.6,-0.2,0.2,18.4,13.0,5.8,4.6,0.0,0.0,1.4,1.4,2,3,0,1.2,2.0
2026-01-17,Chelsea,Brentford,2,0,H,1,0,H,6,15,2,5,0,0,1.73,4.0,4.75,1.8,1.4,1.0,0.4,1,1,-1,-1,0.6,-0.2,0.2,0.0,15.8,7.6,4.6,3.8,0.2,0.0,1.0,1.6,2,3,0,1.6,1.2
2026-01-17,Leeds,Fulham,1,0,H,0,0,D,14,8,5,1,0,0,2.15,3.3,3.5,2.4,1.4,1.0,0.8,0,1,0,-1,1.0,0.2,-0.2,0.0,14.8,10.6,5.2,4.0,0.0,0.0,1.6,1.2,2,3,0,1.6,2.0
2026-01-17,Liverpool,Burnley,1,1,D,1,0,H,32,7,11,1,0,0,1.22,6.5,11.0,1.0,1.0,0.6,0.2,1,-1,-1,1,0.4,-0.6,-0.4,-0.6,19.0,8.0,4.0,3.2,0.0,0.2,1.0,2.2,1,1,1,1.6,0.2
2026-01-17,Sunderland,Crystal Palace,2,1,H,1,1,D,13,6,7,2,0,0,2.75,3.1,2.75,1.4,1.2,0.6,0.4,0,1,0,-1,0.2,-0.2,0.2,0.0,8.2,8.8,3.2,3.2,0.0,0.0,1.0,1.4,2,3,0,1.8,1.8
2026-01-17,Tottenham,West Ham,1,2,A,0,1,A,21,17,6,4,0,0,1.73,4.0,4.5,1.4,0.8,0.6,0.4,-1,0,1,0,0.0,-0.6,0.0,-0.6,13.4,8.6,4.4,2.6,0.4,0.0,1.4,2.0,0,0,3,1.0,0.6
2026-01-17,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,15,0,3,0,0,6.0,4.33,1.53,1.4,1.6,0.4,0.4,0,0,0,0,-0.2,-0.2,0.2,0.4,15.2,13.0,4.6,5.4,0.0,0.0,1.4,1.4,1,1,1,1.2,1.6
2026-01-18,Aston Villa,Everton,0,1,A,0,0,D,18,9,5,3,0,0,1.67,3.9,5.25,2.4,0.8,1.0,0.4,0,-1,0,1,0.8,0.0,1.0,0.4,14.0,10.6,5.6,3.0,0.0,0.2,0.6,0.4,0,0,3,3.0,2.0
2026-01-18,Wolves,Newcastle,0,0,D,0,0,D,6,12,2,2,0,0,4.75,4.0,1.7,0.8,1.6,0.8,1.2,0,0,0,0,0.6,0.8,-1.6,-0.6,8.2,12.0,2.8,4.6,0.0,0.0,1.8,1.4,1,1,1,0.6,1.2
2026-01-19,Brighton,Bournemouth,1,1,D,0,1,A,17,11,5,2,0,0,1.85,3.9,3.8,1.6,1.8,0.6,1.0,-1,1,1,-1,0.0,-0.8,0.4,-0.8,16.6,16.4,4.8,7.0,0.0,0.2,1.2,3.4,1,1,1,1.6,0.4
2026-01-24,West Ham,Sunderland,3,1,H,3,0,H,13,7,5,2,0,0,2.5,3.2,2.88,1.0,0.4,1.0,0.0,3,-1,-3,1,0.6,-0.8,-1.6,-0.4,10.4,10.4,2.4,3.8,0.2,0.2,2.0,1.6,2,3,0,0.2,0.6
2026-01-24,Burnley,Tottenham,2,2,D,1,1,D,9,18,4,11,0,0,3.7,3.5,2.05,1.0,1.0,0.6,0.4,0,0,0,0,-0.4,-0.2,-0.4,-0.4,13.0,9.4,3.4,2.8,0.0,0.0,1.8,1.6,1,1,1,0.4,1.0
2026-01-24,Fulham,Brighton,2,1,H,0,1,A,12,13,4,5,0,0,2.6,3.4,2.7,2.0,1.2,0.8,0.4,-1,2,1,-2,0.0,-0.6,0.0,0.4,11.8,12.2,3.6,3.8,0.0,0.0,2.0,1.4,2,3,0,1.4,1.0
2026-01-24,Man City,Wolves,2,0,H,2,0,H,11,11,4,1,0,0,1.2,7.0,11.0,2.2,0.8,1.6,0.2,2,0,-2,0,1.6,-0.6,-0.2,0.0,17.8,9.0,6.4,3.6,0.0,0.0,0.8,1.4,2,3,0,2.2,0.4
2026-01-24,Bournemouth,Liverpool,3,2,H,2,1,H,12,14,5,4,0,0,3.75,3.8,1.9,1.2,1.8,0.6,0.0,1,0,-1,0,0.2,-0.2,-0.4,0.8,12.0,10.2,2.8,3.6,0.0,0.0,1.4,1.2,2,3,0,1.0,1.8
2026-01-25,Arsenal,Man United,2,3,A,1,1,D,15,10,4,3,0,0,1.55,4.2,6.0,2.0,2.0,0.4,0.4,0,-1,0,1,0.4,-0.4,1.0,1.0,17.2,20.2,5.2,6.8,0.0,0.0,0.6,1.4,0,0,3,2.6,1.6
2026-01-25,Newcastle,Aston Villa,0,2,A,0,1,A,15,14,4,8,0,0,1.95,3.7,3.7,2.4,2.0,1.0,0.6,-1,-1,1,1,0.6,-0.4,0.2,0.4,15.4,11.6,6.8,5.6,0.0,0.0,1.6,2.0,0,0,3,2.2,2.0
2026-01-25,Brentford,Nott'm Forest,0,2,A,0,1,A,10,7,1,2,0,0,1.91,3.5,4.1,2.2,0.8,0.6,0.0,-1,-1,1,1,0.6,-1.0,1.0,0.2,12.2,10.4,4.2,3.6,0.0,0.0,0.6,1.6,0,0,3,2.2,1.2
2026-01-25,Crystal Palace,Chelsea,1,3,A,0,1,A,13,10,7,6,1,0,3.5,3.8,2.0,0.4,1.0,0.4,0.0,-1,-1,1,1,0.0,-1.0,-1.0,0.4,13.4,12.0,3.2,3.8,0.0,0.2,1.4,1.6,0,0,3,0.4,0.6
2026-01-26,Everton,Leeds,1,1,D,0,1,A,10,14,3,4,0,0,2.5,3.25,2.9,1.4,1.4,0.6,0.4,-1,1,1,-1,-0.4,-0.4,-0.2,0.0,10.6,12.4,3.2,4.4,0.4,0.0,2.0,1.8,1,1,1,0.8,0.6
2026-01-31,Liverpool,Newcastle,4,1,H,2,1,H,17,8,7,2,0,0,1.8,3.9,4.1,1.2,1.4,0.8,1.0,1,2,-1,-2,0.8,0.6,-0.2,0.0,21.2,13.4,5.4,4.8,0.0,0.0,0.6,0.8,2,3,0,1.8,1.4
2026-01-31,Brighton,Everton,1,1,D,0,0,D,11,7,2,4,0,0,1.85,3.6,4.1,1.4,0.8,0.6,0.2,0,0,0,0,0.0,-0.2,0.2,0.6,17.2,11.8,4.8,3.4,0.0,0.0,1.2,0.4,1,1,1,1.2,2.0
2026-01-31,Leeds,Arsenal,0,4,A,0,2,A,3,14,1,8,0,0,5.75,4.2,1.55,2.4,1.2,0.8,0.4,-2,-2,2,2,0.8,0.0,0.4,0.2,14.8,12.6,5.2,4.6,0.0,0.0,1.2,1.0,0,0,3,2.2,1.6
2026-01-31,Wolves,Bournemouth,0,2,A,0,1,A,17,9,7,4,0,0,2.9,3.5,2.3,0.8,2.0,0.8,1.2,-1,-1,1,1,0.6,-0.2,-1.2,-0.6,7.8,16.0,3.0,6.6,0.0,0.2,1.4,2.8,0,0,3,0.8,0.6
2026-01-31,Chelsea,West Ham,3,2,H,0,2,A,14,11,6,6,0,1,1.5,4.5,6.0,1.6,0.8,1.2,0.2,-2,3,2,-3,0.8,-0.8,-0.2,-0.2,13.0,11.0,3.4,3.0,0.2,0.0,1.0,1.8,2,3,0,1.6,1.0
2026-02-01,Tottenham,Man City,2,2,D,0,2,A,12,15,6,3,0,0,4.5,4.1,1.73,1.2,2.0,0.6,0.8,-2,2,2,-2,0.0,0.6,-0.2,0.0,15.6,11.0,4.8,4.0,0.4,0.0,1.4,1.4,1,1,1,0.8,2.0
2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,9,14,1,3,0,0,1.95,3.5,3.9,0.8,1.0,0.2,0.6,0,0,0,0,-0.2,-0.2,-0.2,-0.6,13.6,8.0,3.4,2.8,0.0,0.0,1.2,1.8,1,1,1,0.8,1.2
2026-02-01,Aston Villa,Brentford,0,1,A,0,1,A,27,6,5,2,0,0,2.1,3.5,3.4,1.6,1.2,0.6,0.2,-1,0,1,0,0.4,-0.6,0.4,0.2,14.4,8.6,5.0,4.0,0.0,0.0,0.8,1.6,0,0,3,2.4,1.2
2026-02-01,Man United,Fulham,3,2,H,1,0,H,13,14,6,6,0,0,1.57,4.5,5.0,1.8,1.4,0.8,0.8,1,0,-1,0,0.4,0.4,0.2,0.0,15.6,10.6,6.0,3.4,0.0,0.0,1.2,1.0,2,3,0,1.8,2.0
2026-02-02,Sunderland,Burnley,3,0,H,2,0,H,14,5,5,0,0,0,1.8,3.5,4.75,1.4,0.8,0.6,0.0,2,1,-2,-1,0.0,-0.8,0.6,-0.2,9.6,6.2,4.2,2.0,0.0,0.2,0.8,1.8,2,3,0,2.2,0.4
2026-02-06,Leeds,Nott'm Forest,3,1,H,2,0,H,14,16,5,6,0,0,2.2,3.3,3.4,1.8,1.0,0.4,0.2,2,0,-2,0,0.0,-0.8,0.0,0.2,12.0,9.8,4.4,3.4,0.0,0.0,1.8,1.6,2,3,0,1.6,1.2
2026-02-07,Wolves,Chelsea,1,3,A,0,3,A,11,15,3,6,0,0,5.0,4.0,1.67,0.8,1.4,0.8,0.2,-3,1,3,-1,0.4,-0.4,-1.2,0.6,10.2,11.2,4.2,4.6,0.0,0.2,1.6,1.2,0,0,3,0.8,1.2
2026-02-07,Newcastle,Brentford,2,3,A,1,2,A,16,11,4,5,0,0,2.1,3.5,3.5,2.0,1.4,1.0,0.4,-1,0,1,0,0.4,-0.2,0.0,0.4,14.6,8.6,6.2,4.2,0.0,0.0,1.6,1.2,0,0,3,2.0,1.8
2026-02-07,Burnley,West Ham,0,2,A,0,2,A,18,6,5,4,0,0,3.3,3.5,2.15,1.4,1.0,0.8,0.6,-2,0,2,0,-0.2,-0.4,-0.4,-0.8,12.6,11.0,3.4,3.6,0.0,0.2,2.0,2.2,0,0,3,0.6,0.8
2026-02-07,Fulham,Everton,1,2,A,1,0,H,13,16,3,3,0,0,2.1,3.25,3.75,1.6,0.8,0.6,0.2,1,-2,-1,2,0.2,-0.2,0.2,0.4,11.8,10.6,3.2,3.6,0.0,0.0,1.2,0.6,0,0,3,2.0,1.6
2026-02-07,Arsenal,Sunderland,3,0,H,1,0,H,16,5,5,3,0,0,1.22,6.25,12.0,2.0,0.4,0.4,0.0,1,2,-1,-2,0.2,-1.4,0.6,-0.2,17.2,10.0,4.6,3.0,0.0,0.2,1.2,2.0,2,3,0,2.0,0.4
2026-02-07,Man United,Tottenham,2,0,H,1,0,H,23,7,10,1,0,1,1.57,4.5,5.0,2.2,1.0,1.0,0.6,1,1,-1,-1,0.6,-0.2,0.2,-0.4,14.8,11.4,6.4,4.6,0.0,0.0,1.4,1.6,2,3,0,2.2,1.0
2026-02-07,Bournemouth,Aston Villa,1,1,D,0,1,A,20,7,9,4,0,0,2.7,3.5,2.5,1.8,1.6,1.0,0.4,-1,1,1,-1,0.4,-0.2,-0.2,0.4,13.4,11.6,3.4,5.2,0.0,0.0,1.6,1.4,1,1,1,1.6,2.0
2026-02-08,Brighton,Crystal Palace,0,1,A,0,0,D,7,7,2,4,0,0,1.95,3.5,3.9,1.0,1.0,0.2,0.6,0,-1,0,1,0.0,-0.4,0.4,-0.6,16.2,10.2,3.8,2.8,0.0,0.0,0.6,2.0,0,0,3,1.4,0.8
2026-02-08,Liverpool,Man City,1,2,A,0,0,D,15,17,4,7,1,0,2.38,3.7,2.75,1.8,1.4,1.2,0.6,0,-1,0,1,1.0,0.6,0.2,-0.2,20.0,11.8,6.0,3.8,0.0,0.0,0.6,1.0,0,0,3,2.2,1.6
2026-02-10,Tottenham,Newcastle,1,2,A,0,1,A,16,21,2,5,0,0,3.2,3.6,2.2,1.4,0.8,0.6,0.6,-1,0,1,0,0.0,-0.2,0.0,-0.4,15.2,12.4,5.6,3.6,0.4,0.0,1.4,1.4,0,0,3,1.0,0.8
2026-02-10,Chelsea,Leeds,2,2,D,1,0,H,19,4,4,2,0,0,1.55,4.33,5.5,2.0,1.2,1.2,0.6,1,-1,-1,1,0.4,0.2,0.4,-0.4,13.6,13.4,3.8,4.4,0.0,0.0,1.2,1.4,1,1,1,2.0,0.8
2026-02-10,Everton,Bournemouth,1,2,A,1,0,H,16,11,6,4,1,0,2.38,3.4,3.0,1.4,2.0,0.6,1.0,1,-2,-1,2,0.0,-0.2,0.0,0.0,10.6,14.2,3.4,6.2,0.4,0.0,1.4,2.2,0,0,3,1.0,1.2
2026-02-10,West Ham,Man United,1,1,D,0,0,D,7,9,3,3,0,0,4.5,4.2,1.7,1.6,2.2,1.6,0.6,0,0,0,0,1.2,-0.2,-1.4,0.8,11.6,19.4,3.4,6.2,0.0,0.0,1.8,1.6,1,1,1,0.8,1.6
2026-02-11,Sunderland,Liverpool,0,1,A,0,0,D,11,23,2,3,0,0,4.75,3.8,1.73,1.4,1.8,0.8,0.2,0,-1,0,1,0.6,-0.4,0.4,0.4,10.0,11.2,4.0,3.4,0.0,0.0,0.4,1.8,0,0,3,2.2,1.2
2026-02-11,Nott'm Forest,Wolves,0,0,D,0,0,D,35,7,10,3,0,0,1.7,3.8,5.0,1.0,0.8,0.4,0.2,0,0,0,0,0.0,-1.0,0.0,0.2,11.6,9.4,3.0,3.0,0.0,0.0,1.0,1.6,1,1,1,1.0,0.4
2026-02-11,Aston Villa,Brighton,1,0,H,0,0,D,15,9,1,3,0,0,1.91,3.7,3.8,1.4,1.0,0.6,0.4,0,1,0,-1,0.2,-0.6,0.2,-0.2,16.6,11.4,4.8,3.6,0.0,0.0,1.0,1.8,2,3,0,1.8,0.4
2026-02-11,Crystal Palace,Burnley,2,3,A,2,3,A,21,8,3,3,0,0,1.57,4.0,6.25,0.4,0.6,0.2,0.0,-1,0,1,0,-0.4,-1.2,-0.8,0.0,13.2,6.0,4.0,1.6,0.2,0.2,1.6,1.8,0,0,3,0.4,0.4
2026-02-11,Man City,Fulham,3,0,H,3,0,H,13,14,5,3,0,0,1.36,5.5,7.0,2.0,1.4,1.6,0.4,3,0,-3,0,1.6,-0.2,0.0,0.2,16.4,12.0,5.4,4.0,0.0,0.0,0.4,1.4,2,3,0,2.2,1.4
2026-02-12,Brentford,Arsenal,1,1,D,0,0,D,12,7,3,2,0,0,4.75,3.9,1.7,1.6,1.8,0.6,0.8,0,0,0,0,0.4,0.4,0.4,0.6,11.4,13.8,3.6,5.4,0.0,0.0,0.8,0.8,1,1,1,1.6,2.0
2026-02-18,Wolves,Arsenal,2,2,D,0,1,A,5,10,2,4,0,0,11.0,5.25,1.29,0.8,1.8,0.6,0.8,-1,1,1,-1,-0.2,0.6,-0.4,0.6,10.8,12.2,4.4,4.0,0.0,0.0,1.4,0.6,1,1,1,0.8,2.2
2026-02-21,Aston Villa,Leeds,1,1,D,0,1,A,16,14,4,4,0,0,1.85,3.6,4.33,1.2,1.4,0.4,0.6,-1,1,1,-1,0.0,0.0,0.4,-0.2,16.6,10.6,3.8,4.0,0.0,0.0,0.8,1.6,1,1,1,1.8,0.8
2026-02-21,Brentford,Brighton,0,2,A,0,2,A,13,11,3,7,0,0,2.0,3.7,3.5,1.6,1.0,0.6,0.4,-2,0,2,0,0.4,-0.4,0.4,-0.2,12.4,10.4,3.8,4.0,0.0,0.0,0.8,1.6,0,0,3,1.6,0.4
2026-02-21,Chelsea,Burnley,1,1,D,1,0,H,12,12,2,4,1,0,1.22,6.5,12.0,2.0,1.0,1.0,0.6,1,-1,-1,1,0.2,-0.6,0.2,-0.2,14.0,5.8,3.6,1.6,0.0,0.0,1.6,1.8,1,1,1,1.6,1.0
2026-02-21,West Ham,Bournemouth,0,0,D,0,0,D,20,10,3,5,0,0,2.5,3.7,2.63,1.4,1.6,1.2,0.8,0,0,0,0,1.0,-0.2,-1.0,0.2,11.0,13.6,3.4,5.2,0.0,0.0,1.4,1.6,1,1,1,1.0,1.6
2026-02-21,Man City,Newcastle,2,1,H,2,1,H,15,13,7,7,0,0,1.45,5.0,5.5,2.0,1.2,1.8,0.8,1,0,-1,0,1.8,0.0,-0.2,-0.2,15.4,15.4,5.2,4.2,0.0,0.0,0.4,1.4,2,3,0,2.2,1.4
2026-02-22,Crystal Palace,Wolves,1,0,H,0,0,D,14,12,3,7,0,1,1.65,4.0,5.0,0.8,0.6,0.6,0.2,0,1,0,-1,-0.4,-1.0,-0.4,0.4,14.2,10.2,3.8,3.2,0.2,0.0,1.6,1.2,2,3,0,0.4,0.6
2026-02-22,Nott'm Forest,Liverpool,0,1,A,0,0,D,18,10,2,4,0,0,4.1,3.9,1.8,0.4,1.4,0.2,0.2,0,-1,0,1,-0.2,-0.4,-0.4,0.6,15.6,12.6,3.8,2.6,0.0,0.0,1.0,1.2,0,0,3,0.6,1.6
2026-02-22,Sunderland,Fulham,1,3,A,0,0,D,12,12,2,4,0,0,2.7,3.25,2.7,1.2,0.8,0.8,0.0,0,-2,0,2,0.6,-1.0,0.0,0.2,11.2,13.6,4.2,3.8,0.0,0.0,0.6,1.6,0,0,3,1.6,0.8
2026-02-22,Tottenham,Arsenal,1,4,A,1,1,D,6,20,5,7,0,0,6.0,4.0,1.57,1.2,2.0,0.2,0.8,0,-3,0,3,-0.6,0.6,0.0,0.4,15.4,11.6,4.6,4.4,0.4,0.0,1.8,1.0,0,0,3,0.4,1.8
2026-02-23,Everton,Man United,0,1,A,0,0,D,12,11,4,3,0,0,3.7,3.75,1.91,1.0,1.6,0.4,0.4,0,-1,0,1,-0.2,-0.2,-0.6,0.2,11.6,15.8,3.6,4.8,0.6,0.0,1.8,1.6,0,0,3,0.4,1.2
2026-02-27,Wolves,Aston Villa,2,0,H,0,0,D,9,14,2,5,0,0,4.1,3.7,1.85,1.2,1.2,0.6,0.4,0,2,0,-2,-0.4,0.2,0.2,-0.2,10.0,11.6,4.4,5.2,0.0,0.0,1.4,1.2,2,3,0,1.0,1.6
2026-02-28,Newcastle,Everton,2,3,A,1,2,A,17,9,7,5,0,0,1.7,4.0,4.75,2.0,1.2,0.8,0.2,-1,0,1,0,-0.2,0.0,0.2,0.8,14.4,11.6,5.6,3.8,0.0,0.0,2.0,0.4,0,0,3,1.4,2.2
2026-02-28,Leeds,Man City,0,1,A,0,1,A,14,14,2,5,0,0,4.75,4.33,1.62,1.8,1.2,0.8,0.4,-1,0,1,0,0.4,0.4,0.0,-0.4,12.4,13.8,4.4,4.0,0.0,0.0,1.4,1.2,0,0,3,2.0,1.6
2026-02-28,Burnley,Brentford,3,4,A,1,3,A,12,16,3,7,0,0,4.5,3.9,1.73,1.0,2.0,0.6,0.8,-2,1,2,-1,-0.4,0.4,-0.4,0.4,13.0,10.0,2.8,5.0,0.0,0.0,1.8,1.2,0,0,3,0.6,2.4
2026-02-28,Bournemouth,Sunderland,1,1,D,0,1,A,21,8,5,4,0,0,1.8,3.75,4.33,2.0,0.4,1.0,0.0,-1,1,1,-1,0.2,-1.2,0.0,-0.4,14.8,9.4,4.2,3.4,0.0,0.0,1.8,2.0,1,1,1,1.6,0.4
2026-02-28,Liverpool,West Ham,5,2,H,3,0,H,18,11,7,4,0,0,1.42,4.75,6.5,1.6,1.2,1.0,1.0,3,0,-3,0,0.8,0.0,-0.2,-0.8,19.4,9.4,6.0,3.4,0.2,0.2,1.0,2.0,2,3,0,1.6,1.2
2026-03-01,Brighton,Nott'm Forest,2,1,H,2,1,H,14,13,7,4,0,0,2.0,3.6,3.5,0.8,1.2,0.2,0.2,1,0,-1,0,0.0,-0.8,0.2,0.4,13.2,11.6,3.4,4.0,0.0,0.0,0.6,1.6,2,3,0,1.2,1.2
2026-03-01,Fulham,Tottenham,2,1,H,2,0,H,18,13,4,1,0,0,2.1,3.6,3.3,1.6,1.0,0.6,0.6,2,-1,-2,1,0.4,-0.2,0.0,-0.2,12.0,11.6,3.0,4.6,0.0,0.2,1.2,1.4,2,3,0,2.0,1.0
2026-03-01,Man United,Crystal Palace,2,1,H,0,1,A,20,8,11,3,0,1,1.53,4.5,5.5,1.8,0.8,0.8,0.4,-1,2,1,-2,0.6,-0.4,0.6,-0.6,14.4,9.4,6.6,2.6,0.0,0.0,0.6,1.8,2,3,0,2.6,0.8
2026-03-01,Arsenal,Chelsea,2,1,H,1,1,D,12,9,5,3,0,1,1.6,3.8,5.5,2.2,2.0,0.6,0.8,0,1,0,-1,0.4,0.2,0.8,0.4,17.2,12.0,5.2,5.0,0.0,0.2,1.0,1.4,2,3,0,2.0,1.6
